Year,Field-Location,State,City,Plot length (center-center in feet),Plot area (ft2),Alley length (in inches),Row spacing (in inches),Rows per plot,# Seed per plot,Experiment,Source,Pedigree,Family,Tester,Replicate,Block,Plot,Plot_ID,Range,Pass,Date Plot Planted [MM/DD/YY],Date Plot Harvested [MM/DD/YY],Anthesis [MM/DD/YY],Silking [MM/DD/YY],Anthesis [days],Silking [days],Plant Height [cm],Ear Height [cm],Stand Count [# of plants],Root Lodging [# of plants],Stalk Lodging [# of plants],Grain Moisture [%],Test Weight [lbs],Plot Weight [lbs],Grain Yield (bu/A),Plot Discarded [enter 'yes' or blank],Comments,Filler,Snap [# of plants]
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15261,B37/OH43,Yellow Stripe,,1,14,638,2013998,8,18,4/23/2020,9/1/2020,,,,,223.75,102.5,37,6,2,15.9,56,9.65,113.1937658,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40121,W10004_0068/PHK76,W10004,PHK76,1,14,639,2013999,8,19,4/23/2020,9/1/2020,,,,,205,102.5,41,19,0,16.5,57.5,9.89,115.1812975,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40510,W10004_0702/PHK76,W10004,PHK76,1,14,640,2014000,8,20,4/23/2020,9/1/2020,,,,,216.25,97.5,42,35,0,15.9,59.6,7.72,90.55501268,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41374,W10004_0732/PHK76,W10004,PHK76,1,15,641,2014001,9,20,4/23/2020,9/1/2020,,,,,238.75,121.25,38,17,1,15.2,58.2,7.723243,91.34709726,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41293,W10004_1015/PHK76,W10004,PHK76,1,15,642,2014002,9,19,4/23/2020,9/1/2020,,,,,220,101.25,42,0,1,16.5,57.6,8.963415,104.3900678,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40026,W10004_0026/PHK76,W10004,PHK76,1,15,643,2014003,9,18,4/23/2020,9/1/2020,,,,,208.75,90,41,3,0,15.9,57.7,7,82.10946746,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40095,W10004_0935/PHK76,W10004,PHK76,1,15,644,2014004,9,17,4/23/2020,9/1/2020,,,,,186.25,71.25,35,4,1,17.4,56.9,6.75,77.7647929,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40334,W10004_0236/PHK76,W10004,PHK76,1,15,645,2014005,9,16,4/23/2020,9/1/2020,,,,,198.75,91.25,42,35,0,16.1,58.2,8.81,103.0948732,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40323,W10004_0695/PHK76,W10004,PHK76,1,15,646,2014006,9,15,4/23/2020,9/1/2020,,,,,225,107.5,37,15,0,17,58.3,8.647429,100.1069655,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40722,W10004_0336/PHK76,W10004,PHK76,1,15,647,2014007,9,14,4/23/2020,9/1/2020,,,,,203.75,107.5,41,5,1,16.1,61.1,10.56775,123.6641142,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40979,W10004_1032/PHK76,W10004,PHK76,1,15,648,2014008,9,13,4/23/2020,9/1/2020,,,,,193.75,97.5,39,13,1,17.5,59.8,9.63,110.8101226,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41296,W10004_0754/PHK76,W10004,PHK76,1,15,649,2014009,9,12,4/23/2020,9/1/2020,,,,,192.5,95,37,0,0,17.6,57.3,9.59,110.2160947,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40952,W10004_0703/PHK76,W10004,PHK76,1,15,650,2014010,9,11,4/23/2020,9/1/2020,,,,,210,96.25,37,0,0,16.9,59.2,8.66,100.3732798,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40805,W10004_0836/PHK76,W10004,PHK76,1,16,651,2014011,9,10,4/23/2020,9/1/2020,,,,,216.25,107.5,37,1,1,19.8,59.9,10.46,117.005224,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40731,W10004_0781/PHK76,W10004,PHK76,1,16,652,2014012,9,9,4/23/2020,9/1/2020,,,,,221.25,113.75,40,25,0,17.1,58.3,11.71,135.3974937,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40462,W10004_0956/PHK76,W10004,PHK76,1,16,653,2014013,9,8,4/23/2020,9/1/2020,,,,,215,108.75,37,11,0,15.5,58.1,10.76083,126.8240679,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40385,W10004_1105/PHK76,W10004,PHK76,1,16,654,2014014,9,7,4/23/2020,9/1/2020,,,,,215,96.25,37,11,1,21.6,55.5,8.27,90.43171598,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40759,W10004_0951/PHK76,W10004,PHK76,1,16,655,2014015,9,6,4/23/2020,9/1/2020,,,,,217.5,93.75,42,5,0,22,53.9,8.87,96.4978022,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40160,W10004_0006/PHK76,W10004,PHK76,1,16,656,2014016,9,5,4/23/2020,9/1/2020,,,,,196.25,93.75,40,8,1,15.8,57.8,9.25,108.6308115,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40243,W10004_0160/PHK76,W10004,PHK76,1,16,657,2014017,9,4,4/23/2020,9/1/2020,,,,,202.5,91.25,41,28,0,19,57.4,8.94,101.0000845,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41199,W10004_1004/PHK76,W10004,PHK76,1,16,658,2014018,9,3,4/23/2020,9/1/2020,,,,,197.5,76.25,41,7,7,16.3,55.9,9.293333,108.4916106,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40572,W10004_0467/PHK76,W10004,PHK76,1,16,659,2014019,9,2,4/23/2020,9/1/2020,,,,,197.5,87.5,42,2,3,22.1,55.9,7.97,86.59543111,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41168,W10004_0826/PHK76,W10004,PHK76,1,16,660,2014020,9,1,4/23/2020,9/1/2020,,,,,208.75,88.75,41,4,0,17.6,58.3,9.24,106.1936095,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40754,W10004_0661/PHK76,W10004,PHK76,1,17,661,2014021,10,1,4/23/2020,9/1/2020,,,,,196.25,93.75,39,0,0,16.8,58,8.63,100.1459341,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40150,W10004_0261/PHK76,W10004,PHK76,1,17,662,2014022,10,2,4/23/2020,9/1/2020,,,,,202.5,95,37,2,0,16.6,55.1,9.5,110.5067625,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40471,W10004_0099/PHK76,W10004,PHK76,1,17,663,2014023,10,3,4/23/2020,9/1/2020,,,,,190,83.75,37,2,2,17,59,8.214,95.08937447,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41172,W10004_0047/PHK76,W10004,PHK76,1,17,664,2014024,10,4,4/23/2020,9/1/2020,,,,,191.25,83.75,41,1,5,17.4,57.2,7.88,90.78319527,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/30757,CG119/CG108,Yellow Stripe,,1,17,665,2014025,10,5,4/23/2020,9/1/2020,,,,,153.75,57.5,37,0,1,,,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,,TX773/TX779,Seth Murray,,1,17,666,2014026,10,6,4/23/2020,9/1/2020,,,,,206.6667,120,34,2,0,26.8,55.7,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41271,W10004_0042/PHK76,W10004,PHK76,1,17,667,2014027,10,7,4/23/2020,9/1/2020,,,,,210,92.5,39,6,1,17.5,55.7,7.94,91.363694,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41044,W10004_0258/PHK76,W10004,PHK76,1,17,668,2014028,10,8,4/23/2020,9/1/2020,,,,,208.75,92.5,38,17,0,16.4,56,9.31,108.5563314,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40715,W10004_1112/PHK76,W10004,PHK76,1,17,669,2014029,10,9,4/23/2020,9/1/2020,,,,,202.5,91.25,39,1,0,16.7,57.9,7.01,81.4445858,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41231,W10004_0254/PHK76,W10004,PHK76,1,17,670,2014030,10,10,4/23/2020,9/1/2020,,,,,200,96.25,42,8,2,20.9,56.7,9.5655,105.5318033,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40902,W10004_0918/PHK76,W10004,PHK76,1,18,671,2014031,10,11,4/23/2020,9/1/2020,,,,,198.3333,95,41,11,0,18.5,58.9,10.82,122.9940406,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41320,W10004_0678/PHK76,W10004,PHK76,1,18,672,2014032,10,12,4/23/2020,9/1/2020,,,,,208.75,92.5,40,8,0,17.7,56.2,8.02,92.06051564,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41021,W10004_0038/PHK76,W10004,PHK76,1,18,673,2014033,10,13,4/23/2020,9/1/2020,,,,,198.75,107.5,40,2,0,17.4,58.9,7.82,90.09195266,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40997,W10004_0220/PHK76,W10004,PHK76,1,18,674,2014034,10,14,4/23/2020,9/1/2020,,,,,198.75,88.75,39,0,0,16.5,60,8.07,93.9851437,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15249,B14A/MO17,Yellow Stripe,,1,18,675,2014035,10,15,4/23/2020,9/1/2020,,,,,211.25,105,39,21,0,16.2,54.7,7.841053,91.64686376,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40804,W10004_0087/PHK76,W10004,PHK76,1,18,676,2014036,10,16,4/23/2020,9/1/2020,,,,,191.6667,98.33333,41,4,0,15.4,58.4,8.84,104.309011,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40669,W10004_0424/PHK76,W10004,PHK76,1,18,677,2014037,10,17,4/23/2020,9/1/2020,,,,,206.25,100,41,18,0,15.7,58.1,5.9,69.37113271,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40275,W10004_0383/PHK76,W10004,PHK76,1,18,678,2014038,10,18,4/23/2020,9/1/2020,,,,,210,101.25,40,5,4,16.2,59.3,8.26,96.5435503,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41312,W10004_0268/PHK76,W10004,PHK76,1,18,679,2014039,10,19,4/23/2020,9/1/2020,,,,,218.75,110,40,5,0,17,58.8,9.39,108.703339,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41275,W10004_0149/PHK76,W10004,PHK76,1,18,680,2014040,10,20,4/23/2020,9/1/2020,,,,,230,98.75,40,0,0,15.8,56.3,6.37,74.80846154,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40453,W10004_0818/PHK76,W10004,PHK76,1,19,681,2014041,11,20,4/23/2020,9/1/2020,,,,,215,110,39,19,0,16.1,58.3,8.93,104.4991167,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41005,W10004_0290/PHK76,W10004,PHK76,1,19,682,2014042,11,19,4/23/2020,9/1/2020,,,,,221.25,95,32,10,0,16.1,57.6,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41399,W10004_0827/PHK76,W10004,PHK76,1,19,683,2014043,11,18,4/23/2020,9/1/2020,,,,,195,92.5,43,7,1,16.3,58.6,10.13,118.258973,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41384,W10004_0645/PHK76,W10004,PHK76,1,19,684,2014044,11,17,4/23/2020,9/1/2020,,,,,218.75,112.5,38,5,1,15.2,58.7,7.25,85.74978867,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41330,W10004_0119/PHK76,W10004,PHK76,1,19,685,2014045,11,16,4/23/2020,9/1/2020,,,,,196.25,81.25,38,0,0,15.5,59.1,6.68,78.72857143,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41189,W10004_0069/PHK76,W10004,PHK76,1,19,686,2014046,11,15,4/23/2020,9/1/2020,,,,,192.5,82.5,37,0,0,15.3,55.5,9.44,111.5204734,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41192,W10004_0736/PHK76,W10004,PHK76,1,19,687,2014047,11,14,4/23/2020,9/1/2020,,,,,207.5,98.75,40,0,0,16.9,59,10.86,125.8722654,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41055,W10004_0122/PHK76,W10004,PHK76,1,19,688,2014048,11,13,4/23/2020,9/1/2020,,,,,216.25,98.75,37,7,0,19.8,58.5,10.58,118.3475402,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40464,W10004_0161/PHK76,W10004,PHK76,1,19,689,2014049,11,12,4/23/2020,9/1/2020,,,,,198.75,102.5,42,36,0,20.3,57.1,11.81,131.2826754,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40874,W10004_0675/PHK76,W10004,PHK76,1,19,690,2014050,11,11,4/23/2020,9/1/2020,,,,,207.5,98.75,43,0,0,17.4,58,10,115.2071006,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,,TX714/TX779,Yellow Stripe,,1,20,691,2014051,11,10,4/23/2020,9/1/2020,,,,,237.5,126.25,39,2,0,19.7,56.6,11.18,125.2150549,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40586,W10004_0097/PHK76,W10004,PHK76,1,20,692,2014052,11,9,4/23/2020,9/1/2020,,,,,185,87.5,39,2,0,15.7,57.7,7.25,85.2441885,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40308,W10004_0689/PHK76,W10004,PHK76,1,20,693,2014053,11,8,4/23/2020,9/1/2020,,,,,210,92.5,43,11,0,17.3,58.1,9.07,104.6193449,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40372,W10004_0632/PHK76,W10004,PHK76,1,20,694,2014054,11,7,4/23/2020,9/1/2020,,,,,200,86.25,46,14,4,21.6,57.6,10.59,115.8007101,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41018,W10004_0900/PHK76,W10004,PHK76,1,20,695,2014055,11,6,4/23/2020,9/1/2020,,,,,200,78.75,41,0,0,17.5,59.6,8.94,102.8704565,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40110,W10004_0362/PHK76,W10004,PHK76,1,20,696,2014056,11,5,4/23/2020,9/1/2020,,,,,206.25,82.5,37,2,0,16.5,56.9,7.05,82.10598056,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/30745,F42/OH43,Yellow Stripe,,1,20,697,2014057,11,4,4/23/2020,9/1/2020,,,,,233.75,121.25,37,4,0,16.6,57.3,10.64,123.767574,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41001,W10004_0505/PHK76,W10004,PHK76,1,20,698,2014058,11,3,4/23/2020,9/1/2020,,,,,196.25,81.25,40,2,0,16.7,58.4,7.63,88.64795858,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40925,W10004_0153/PHK76,W10004,PHK76,1,20,699,2014059,11,2,4/23/2020,9/1/2020,,,,,200,92.5,42,0,0,15.6,54.5,7.31,86.05161454,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41379,W10004_0231/PHK76,W10004,PHK76,1,20,700,2014060,11,1,4/23/2020,9/1/2020,,,,,193.75,91.25,42,0,0,16.8,60.1,8.17,94.80791209,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,,PB80/TX779,Seth Murray,,1,21,701,2014061,12,1,4/23/2020,9/1/2020,,,,,221.25,111.25,35,0,0,18.9,58.3,12.33,139.4707481,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41403,W10004_0920/PHK76,W10004,PHK76,1,21,702,2014062,12,2,4/23/2020,9/1/2020,,,,,191.25,82.5,42,0,0,16.1,54.5,6.02,70.44621302,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40691,W10004_0707/PHK76,W10004,PHK76,1,21,703,2014063,12,3,4/23/2020,9/1/2020,,,,,178.75,77.5,32,5,0,17.4,56.9,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40271,W10004_0138/PHK76,W10004,PHK76,1,21,704,2014064,12,4,4/23/2020,9/1/2020,,,,,182.5,81.25,39,0,2,16.8,58.3,9.56,110.938022,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40413,W10004_0704/PHK76,W10004,PHK76,1,21,705,2014065,12,5,4/23/2020,9/1/2020,,,,,213.75,111.25,35,13,0,16.5,57.9,10.02,116.6953085,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40352,W10004_0601/PHK76,W10004,PHK76,1,21,706,2014066,12,6,4/23/2020,9/1/2020,,,,,193.75,83.75,39,1,0,17.3,58.1,10.77,124.2282629,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/30625,CG44/CGR01,Yellow Stripe,,1,21,707,2014067,12,7,4/23/2020,9/1/2020,,,,,166.25,70,36,0,0,17.3,53.7,4.76,54.90497041,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40714,W10004_0061/PHK76,W10004,PHK76,1,21,708,2014068,12,8,4/23/2020,9/1/2020,,,,,193.75,87.5,41,11,2,16.7,58.3,8.19,95.15423077,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40138,W10004_0103/PHK76,W10004,PHK76,1,21,709,2014069,12,9,4/23/2020,9/1/2020,,,,,205,102.5,42,3,0,15.4,58.3,8.84,104.309011,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40264,W10004_0832/PHK76,W10004,PHK76,1,21,710,2014070,12,10,4/23/2020,9/1/2020,,,,,167.5,73.75,40,0,1,16.4,57.7,7.353846,85.74721194,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40229,W10004_0969/PHK76,W10004,PHK76,1,22,711,2014071,12,11,4/23/2020,9/1/2020,,,,,196.25,88.75,39,5,0,18.6,57.5,7.72,87.64777684,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40283,W10004_0848/PHK76,W10004,PHK76,1,22,712,2014072,12,12,4/23/2020,9/1/2020,,,,,222.5,115,42,5,2,17.6,59.4,7.29,83.78262046,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40664,W10004_0819/PHK76,W10004,PHK76,1,22,713,2014073,12,13,4/23/2020,9/1/2020,,,,,211.25,101.25,40,12,0,18.7,58.2,10.31795,116.9992733,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40249,W10004_0063/PHK76,W10004,PHK76,1,22,714,2014074,12,14,4/23/2020,9/1/2020,,,,,212.5,92.5,39,6,1,16.1,57.3,7.736757,90.53575277,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40671,W10004_0311/PHK76,W10004,PHK76,1,22,715,2014075,12,15,4/23/2020,9/1/2020,,,,,188.75,87.5,39,0,1,15.9,56.9,5.43,63.6934869,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41229,W10004_0712/PHK76,W10004,PHK76,1,22,716,2014076,12,16,4/23/2020,9/1/2020,,,,,210,102.5,,4,0,15.6,59.5,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV17/15277,B14A/H95,Yellow Stripe,,1,22,717,2014077,12,17,4/23/2020,9/1/2020,,,,,191.25,88.75,33,0,0,15.6,58,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41025,W10004_1118/PHK76,W10004,PHK76,1,22,718,2014078,12,18,4/23/2020,9/1/2020,,,,,181.25,78.75,38,0,0,16.6,57.6,10.22,118.8820118,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40601,W10004_0065/PHK76,W10004,PHK76,1,22,719,2014079,12,19,4/23/2020,9/1/2020,,,,,183.75,86.25,34,5,0,15.7,58.2,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40451,W10004_0868/PHK76,W10004,PHK76,1,22,720,2014080,12,20,4/23/2020,9/1/2020,,,,,201.25,105,40,14,0,15.5,57.6,7.446154,87.75824357,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41123,W10004_0072/PHK76,W10004,PHK76,1,23,721,2014081,13,20,4/23/2020,9/1/2020,,,,,218.75,105,39,6,3,15.1,59.3,10.19,120.6649324,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41386,W10004_0027/PHK76,W10004,PHK76,1,23,722,2014082,13,19,4/23/2020,9/1/2020,,,,,172.5,68.75,41,0,1,15.7,57.6,8.73,102.6457608,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/11258,F42/MO17,Yellow Stripe,,1,23,723,2014083,13,18,4/23/2020,9/1/2020,,,,,237.5,110,42,1,0,16.8,54.6,11.14,129.272967,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40437,W10004_0877/PHK76,W10004,PHK76,1,23,724,2014084,13,17,4/23/2020,9/1/2020,,,,,185,88.75,44,1,0,15.6,56.7,6.46,76.04561285,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41015,W10004_0474/PHK76,W10004,PHK76,1,23,725,2014085,13,16,4/23/2020,9/1/2020,,,,,188.75,86.25,36,0,0,15.7,58.7,8.1,95.23833474,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,LOCAL_CHECK,LOCAL_CHECK,LOCAL_CHECK,,1,23,726,2014086,13,15,4/23/2020,9/1/2020,,,,,195,81.25,40,0,0,16.4,57,12.2,142.2542688,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40931,W10004_1064/PHK76,W10004,PHK76,1,23,727,2014087,13,14,4/23/2020,9/1/2020,,,,,177.5,88.75,40,2,0,18,55.2,7.03,80.40228233,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WISN19/11246,B73/MO17,Yellow Stripe,,1,23,728,2014088,13,13,4/23/2020,9/1/2020,,,,,237.5,116.25,39,3,0,17.9,55,10.13,115.9983474,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40850,W10004_0697/PHK76,W10004,PHK76,1,23,729,2014089,13,12,4/23/2020,9/1/2020,,,,,226.25,100,39,0,1,17.8,58.7,8,91.71935757,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40324,W10004_0223/PHK76,W10004,PHK76,1,23,730,2014090,13,11,4/23/2020,9/1/2020,,,,,211.25,93.75,41,3,0,17.5,58.7,7.37,84.80483939,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41349,W10004_0010/PHK76,W10004,PHK76,1,24,731,2014091,13,10,4/23/2020,9/1/2020,,,,,201.25,92.5,38,10,0,17.2,58.6,7.5,86.61453931,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40344,W10004_0476/PHK76,W10004,PHK76,1,24,732,2014092,13,9,4/23/2020,9/1/2020,,,,,187.5,73.75,36,1,0,17.6,55.2,8.01,92.05744717,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40487,W10004_0199/PHK76,W10004,PHK76,1,24,733,2014093,13,8,4/23/2020,9/1/2020,,,,,200,87.5,34,1,1,16.3,55.4,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41342,W10004_0932/PHK76,W10004,PHK76,1,24,734,2014094,13,7,4/23/2020,9/1/2020,,,,,227.5,95,40,1,0,17.1,57.2,8.7,100.5942096,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41020,W10004_0616/PHK76,W10004,PHK76,1,24,735,2014095,13,6,4/23/2020,9/1/2020,,,,,191.25,85,36,0,0,17,58.3,6.57,76.05760778,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/41080,W10004_1099/PHK76,W10004,PHK76,1,24,736,2014096,13,5,4/23/2020,9/1/2020,,,,,196.25,102.5,41,8,0,16.5,58,10.45,121.703191,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40794,W10004_0922/PHK76,W10004,PHK76,1,24,737,2014097,13,4,4/23/2020,9/1/2020,,,,,192.5,77.5,32,1,0,,,,,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40136,W10004_0612/PHK76,W10004,PHK76,1,24,738,2014098,13,3,4/23/2020,9/1/2020,,,,,195,86.25,41,5,0,17.4,56.2,6.85,78.91686391,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40860,W10004_0779/PHK76,W10004,PHK76,1,24,739,2014099,13,2,4/23/2020,9/1/2020,,,,,191.25,85,42,3,0,16.3,57.9,9.4,109.7368555,,,,
2020,NCH1,NC,Kinston,16,66,48,33,2,50,G2F_PHK76,WIPV18/40640,W10004_0907/PHK76,W10004,PHK76,1,24,740,2014100,13,1,4/23/2020,9/1/2020,,,,,212.5,105,37,12,2,17.7,57.3,10.26486,117.8289657,,,,
