...1,env,cor,CV,Tester,X
8340,WIH2.2021,0.837911889817348,CV2,phk76,84540
8341,DEH1.2020,0.850011232837728,CV2,phk76,84541
8342,DEH1.2021,0.837373574044201,CV2,phk76,84542
8343,IAH1.2021,0.849899103660336,CV2,phk76,84543
8344,IAH2.2021,0.874498700408556,CV2,phk76,84544
8345,IAH3.2021,0.744655594723077,CV2,phk76,84545
8346,IAH4.2021,0.823735926282642,CV2,phk76,84546
8347,ILH1.2021,0.879323032275786,CV2,phk76,84547
8348,INH1.2020,0.835246552517013,CV2,phk76,84548
8349,NCH1.2021,0.825226772062886,CV2,phk76,84549
8350,WIH2.2021,0.872389043721519,CV2,phk76,84550
8351,DEH1.2020,0.796487106747604,CV2,phk76,84551
8352,DEH1.2021,0.809952531652114,CV2,phk76,84552
8353,IAH1.2021,0.864530746672727,CV2,phk76,84553
8354,IAH2.2021,0.8348281426005,CV2,phk76,84554
8355,IAH3.2021,0.709292032452497,CV2,phk76,84555
8356,IAH4.2021,0.77728190437027,CV2,phk76,84556
8357,ILH1.2021,0.788818384474658,CV2,phk76,84557
8358,INH1.2020,0.821317891224508,CV2,phk76,84558
8359,NCH1.2021,0.843471216635582,CV2,phk76,84559
8360,WIH2.2020,0.648051563060008,CV2,phk76,84560
8361,DEH1.2021,0.810555083107943,CV2,phk76,84561
8362,IAH1.2021,0.84681292950509,CV2,phk76,84562
8363,IAH2.2021,0.839799019299811,CV2,phk76,84563
8364,IAH3.2021,0.764369830511563,CV2,phk76,84564
8365,IAH4.2021,0.822958021704479,CV2,phk76,84565
8366,ILH1.2021,0.825999745785164,CV2,phk76,84566
8367,INH1.2020,0.79582803501935,CV2,phk76,84567
8368,NCH1.2021,0.859231091667197,CV2,phk76,84568
8369,WIH2.2020,0.667844585647233,CV2,phk76,84569
8370,WIH2.2021,0.876640314430506,CV2,phk76,84570
8371,DEH1.2020,0.809643862578418,CV2,phk76,84571
8372,IAH1.2021,0.871718599122302,CV2,phk76,84572
8373,IAH2.2021,0.857428585135927,CV2,phk76,84573
8374,IAH3.2021,0.742908890498078,CV2,phk76,84574
8375,IAH4.2021,0.806758251745095,CV2,phk76,84575
8376,ILH1.2021,0.827846933897071,CV2,phk76,84576
8377,INH1.2020,0.783811602254729,CV2,phk76,84577
8378,NCH1.2021,0.841091045291707,CV2,phk76,84578
8379,WIH2.2020,0.591405084976064,CV2,phk76,84579
8380,WIH2.2021,0.831818489602506,CV2,phk76,84580
8381,DEH1.2020,0.816772201615439,CV2,phk76,84581
8382,DEH1.2021,0.750684455634145,CV2,phk76,84582
8383,IAH2.2021,0.820817969359876,CV2,phk76,84583
8384,IAH3.2021,0.723524474337987,CV2,phk76,84584
8385,IAH4.2021,0.754274514345382,CV2,phk76,84585
8386,ILH1.2021,0.811074453177531,CV2,phk76,84586
8387,INH1.2020,0.789642674796532,CV2,phk76,84587
8388,NCH1.2021,0.795015284838521,CV2,phk76,84588
8389,WIH2.2020,0.686673945860776,CV2,phk76,84589
8390,WIH2.2021,0.827702070660449,CV2,phk76,84590
8391,DEH1.2020,0.846974371635114,CV2,phk76,84591
8392,DEH1.2021,0.798264085645851,CV2,phk76,84592
8393,IAH1.2021,0.841030661618855,CV2,phk76,84593
8394,IAH3.2021,0.729935532925186,CV2,phk76,84594
8395,IAH4.2021,0.831835418764337,CV2,phk76,84595
8396,ILH1.2021,0.855974568471346,CV2,phk76,84596
8397,INH1.2020,0.820272490693935,CV2,phk76,84597
8398,NCH1.2021,0.822742760514514,CV2,phk76,84598
8399,WIH2.2020,0.676537714348209,CV2,phk76,84599
8400,WIH2.2021,0.859401417658784,CV2,phk76,84600
8401,DEH1.2020,0.860158584775997,CV2,phk76,84601
8402,DEH1.2021,0.762711986927588,CV2,phk76,84602
8403,IAH1.2021,0.858841309195742,CV2,phk76,84603
8404,IAH2.2021,0.864674398209915,CV2,phk76,84604
8405,IAH4.2021,0.841281241288522,CV2,phk76,84605
8406,ILH1.2021,0.85433184267848306,CV2,phk76,84606
8407,INH1.2020,0.828296462040034,CV2,phk76,84607
8408,NCH1.2021,0.845359321660164,CV2,phk76,84608
8409,WIH2.2020,0.713078900942281,CV2,phk76,84609
8410,WIH2.2021,0.851414816466441,CV2,phk76,84610
8411,DEH1.2020,0.82170038597667,CV2,phk76,84611
8412,DEH1.2021,0.798707878266451,CV2,phk76,84612
8413,IAH1.2021,0.845182797634271,CV2,phk76,84613
8414,IAH2.2021,0.819769165233907,CV2,phk76,84614
8415,IAH3.2021,0.765375279535184,CV2,phk76,84615
8416,ILH1.2021,0.846792328288526,CV2,phk76,84616
8417,INH1.2020,0.791775845977389,CV2,phk76,84617
8418,NCH1.2021,0.837734233501095,CV2,phk76,84618
8419,WIH2.2020,0.724798267305955,CV2,phk76,84619
8420,WIH2.2021,0.844230274858817,CV2,phk76,84620
8421,DEH1.2020,0.816628488466998,CV2,phk76,84621
8422,DEH1.2021,0.794119453981851,CV2,phk76,84622
8423,IAH1.2021,0.825998951292317,CV2,phk76,84623
8424,IAH2.2021,0.846608172687089,CV2,phk76,84624
8425,IAH3.2021,0.720993710229475,CV2,phk76,84625
8426,IAH4.2021,0.792598590953136,CV2,phk76,84626
8427,INH1.2020,0.792930971696309,CV2,phk76,84627
8428,NCH1.2021,0.814755245724474,CV2,phk76,84628
8429,WIH2.2020,0.748929417864431,CV2,phk76,84629
8430,WIH2.2021,0.849089574943751,CV2,phk76,84630
8431,DEH1.2020,0.838673038016804,CV2,phk76,84631
8432,DEH1.2021,0.841533936777129,CV2,phk76,84632
8433,IAH1.2021,0.846060328288661,CV2,phk76,84633
8434,IAH2.2021,0.864302799980528,CV2,phk76,84634
8435,IAH3.2021,0.759528594183467,CV2,phk76,84635
8436,IAH4.2021,0.806404296875078,CV2,phk76,84636
8437,ILH1.2021,0.847053068629565,CV2,phk76,84637
8438,NCH1.2021,0.841592900589154,CV2,phk76,84638
8439,WIH2.2020,0.746424114363321,CV2,phk76,84639
8440,WIH2.2021,0.85235371760053,CV2,phk76,84640
8441,DEH1.2020,0.856906409899916,CV2,phk76,84641
8442,DEH1.2021,0.812650577978568,CV2,phk76,84642
8443,IAH1.2021,0.843008100658558,CV2,phk76,84643
8444,IAH2.2021,0.837265544944282,CV2,phk76,84644
8445,IAH3.2021,0.762685239699698,CV2,phk76,84645
8446,IAH4.2021,0.807031176051393,CV2,phk76,84646
8447,ILH1.2021,0.838801861358146,CV2,phk76,84647
8448,INH1.2020,0.801114161990754,CV2,phk76,84648
8449,WIH2.2020,0.725126518127719,CV2,phk76,84649
8450,WIH2.2021,0.875259559911314,CV2,phk76,84650
8451,DEH1.2020,0.81925255039953,CV2,phk76,84651
8452,DEH1.2021,0.723983223911973,CV2,phk76,84652
8453,IAH1.2021,0.838503214790557,CV2,phk76,84653
8454,IAH2.2021,0.830098394046589,CV2,phk76,84654
8455,IAH3.2021,0.691471441016395,CV2,phk76,84655
8456,IAH4.2021,0.779388236469474,CV2,phk76,84656
8457,ILH1.2021,0.812974835314835,CV2,phk76,84657
8458,INH1.2020,0.818384105019409,CV2,phk76,84658
8459,NCH1.2021,0.79734121747779,CV2,phk76,84659
8460,WIH2.2021,0.816359242201462,CV2,phk76,84660
8461,DEH1.2020,0.821158065614373,CV2,phk76,84661
8462,DEH1.2021,0.80614094673138,CV2,phk76,84662
8463,IAH1.2021,0.837582976041204,CV2,phk76,84663
8464,IAH2.2021,0.84523458581513,CV2,phk76,84664
8465,IAH3.2021,0.745519513405012,CV2,phk76,84665
8466,IAH4.2021,0.816663750568908,CV2,phk76,84666
8467,ILH1.2021,0.825169988686849,CV2,phk76,84667
8468,INH1.2020,0.799553252530862,CV2,phk76,84668
8469,NCH1.2021,0.872551992056158,CV2,phk76,84669
8470,WIH2.2020,0.746143294809026,CV2,phk76,84670
8471,DEH1.2021,0.77421943293726,CV2,phk76,84671
8472,IAH1.2021,0.842530104992086,CV2,phk76,84672
8473,IAH2.2021,0.858238100511445,CV2,phk76,84673
8474,IAH3.2021,0.712969966442106,CV2,phk76,84674
8475,IAH4.2021,0.80091112353987,CV2,phk76,84675
8476,ILH1.2021,0.853539697658286,CV2,phk76,84676
8477,INH1.2020,0.81705369104985,CV2,phk76,84677
8478,NCH1.2021,0.844139678893374,CV2,phk76,84678
8479,WIH2.2020,0.725836299079873,CV2,phk76,84679
8480,WIH2.2021,0.828619377105966,CV2,phk76,84680
8481,DEH1.2020,0.844705737892719,CV2,phk76,84681
8482,IAH1.2021,0.829730035047324,CV2,phk76,84682
8483,IAH2.2021,0.863134334355899,CV2,phk76,84683
8484,IAH3.2021,0.775928987054261,CV2,phk76,84684
8485,IAH4.2021,0.796752674533881,CV2,phk76,84685
8486,ILH1.2021,0.836161819843121,CV2,phk76,84686
8487,INH1.2020,0.819105707355146,CV2,phk76,84687
8488,NCH1.2021,0.826079694685391,CV2,phk76,84688
8489,WIH2.2020,0.726407849001302,CV2,phk76,84689
8490,WIH2.2021,0.848257489366141,CV2,phk76,84690
8491,DEH1.2020,0.784628871164865,CV2,phk76,84691
8492,DEH1.2021,0.736063551509879,CV2,phk76,84692
8493,IAH2.2021,0.822059514929602,CV2,phk76,84693
8494,IAH3.2021,0.6994078809894,CV2,phk76,84694
8495,IAH4.2021,0.821182353777993,CV2,phk76,84695
8496,ILH1.2021,0.800307064619902,CV2,phk76,84696
8497,INH1.2020,0.795723280698113,CV2,phk76,84697
8498,NCH1.2021,0.838026770836821,CV2,phk76,84698
8499,WIH2.2020,0.616939345695935,CV2,phk76,84699
8500,WIH2.2021,0.779564268969453,CV2,phk76,84700
8501,DEH1.2020,0.813452367763474,CV2,phk76,84701
8502,DEH1.2021,0.740852500741353,CV2,phk76,84702
8503,IAH1.2021,0.829804127828912,CV2,phk76,84703
8504,IAH3.2021,0.70886913176767,CV2,phk76,84704
8505,IAH4.2021,0.809282459810339,CV2,phk76,84705
8506,ILH1.2021,0.824326795010067,CV2,phk76,84706
8507,INH1.2020,0.777349825241004,CV2,phk76,84707
8508,NCH1.2021,0.819709720703987,CV2,phk76,84708
8509,WIH2.2020,0.618794099956867,CV2,phk76,84709
8510,WIH2.2021,0.820732576373399,CV2,phk76,84710
8511,DEH1.2020,0.849334487398478,CV2,phk76,84711
8512,DEH1.2021,0.772539853479661,CV2,phk76,84712
8513,IAH1.2021,0.823279890075273,CV2,phk76,84713
8514,IAH2.2021,0.847655224537428,CV2,phk76,84714
8515,IAH4.2021,0.819733353677706,CV2,phk76,84715
8516,ILH1.2021,0.80585566983178,CV2,phk76,84716
8517,INH1.2020,0.826768601849225,CV2,phk76,84717
8518,NCH1.2021,0.817380690350109,CV2,phk76,84718
8519,WIH2.2020,0.697172714110199,CV2,phk76,84719
8520,WIH2.2021,0.810909678486483,CV2,phk76,84720
8521,DEH1.2020,0.820212782815797,CV2,phk76,84721
8522,DEH1.2021,0.773256552276245,CV2,phk76,84722
8523,IAH1.2021,0.867973896379697,CV2,phk76,84723
8524,IAH2.2021,0.849176052032974,CV2,phk76,84724
8525,IAH3.2021,0.740363096200701,CV2,phk76,84725
8526,ILH1.2021,0.85973667702028,CV2,phk76,84726
8527,INH1.2020,0.802562591020061,CV2,phk76,84727
8528,NCH1.2021,0.823277329392378,CV2,phk76,84728
8529,WIH2.2020,0.667575959981942,CV2,phk76,84729
8530,WIH2.2021,0.803771290408483,CV2,phk76,84730
8531,DEH1.2020,0.834792212545887,CV2,phk76,84731
8532,DEH1.2021,0.806247219556719,CV2,phk76,84732
8533,IAH1.2021,0.82267867799106,CV2,phk76,84733
8534,IAH2.2021,0.833070897621137,CV2,phk76,84734
8535,IAH3.2021,0.782887401412911,CV2,phk76,84735
8536,IAH4.2021,0.788242066795864,CV2,phk76,84736
8537,INH1.2020,0.787076956395135,CV2,phk76,84737
8538,NCH1.2021,0.834530411705865,CV2,phk76,84738
8539,WIH2.2020,0.800294906297213,CV2,phk76,84739
8540,WIH2.2021,0.829042435924716,CV2,phk76,84740
8541,DEH1.2020,0.833544448160776,CV2,phk76,84741
8542,DEH1.2021,0.823235414749333,CV2,phk76,84742
8543,IAH1.2021,0.83626468309272,CV2,phk76,84743
8544,IAH2.2021,0.85288728465176,CV2,phk76,84744
8545,IAH3.2021,0.807997325975604,CV2,phk76,84745
8546,IAH4.2021,0.803428373026581,CV2,phk76,84746
8547,ILH1.2021,0.842185644472382,CV2,phk76,84747
8548,NCH1.2021,0.830370212008472,CV2,phk76,84748
8549,WIH2.2020,0.734811376891758,CV2,phk76,84749
8550,WIH2.2021,0.868329745426864,CV2,phk76,84750
8551,DEH1.2020,0.852552514164942,CV2,phk76,84751
8552,DEH1.2021,0.814728116764673,CV2,phk76,84752
8553,IAH1.2021,0.848180589423038,CV2,phk76,84753
8554,IAH2.2021,0.84439824207763,CV2,phk76,84754
8555,IAH3.2021,0.76518435475218,CV2,phk76,84755
8556,IAH4.2021,0.808055304724229,CV2,phk76,84756
8557,ILH1.2021,0.818415778153512,CV2,phk76,84757
8558,INH1.2020,0.811006521740281,CV2,phk76,84758
8559,WIH2.2020,0.694283560897797,CV2,phk76,84759
8560,WIH2.2021,0.859349529793353,CV2,phk76,84760
8561,DEH1.2020,0.804474098705186,CV2,phk76,84761
8562,DEH1.2021,0.797900471410259,CV2,phk76,84762
8563,IAH1.2021,0.816456016752849,CV2,phk76,84763
8564,IAH2.2021,0.852140828587996,CV2,phk76,84764
8565,IAH3.2021,0.711179710200125,CV2,phk76,84765
8566,IAH4.2021,0.811397425412053,CV2,phk76,84766
8567,ILH1.2021,0.847723565519632,CV2,phk76,84767
8568,INH1.2020,0.826602586175584,CV2,phk76,84768
8569,NCH1.2021,0.816475620574927,CV2,phk76,84769
8570,WIH2.2021,0.8330506730581,CV2,phk76,84770
8571,DEH1.2020,0.781357406663886,CV2,phk76,84771
8572,DEH1.2021,0.734688214806281,CV2,phk76,84772
8573,IAH1.2021,0.846310885125304,CV2,phk76,84773
8574,IAH2.2021,0.840683873033411,CV2,phk76,84774
8575,IAH3.2021,0.699409805234599,CV2,phk76,84775
8576,IAH4.2021,0.811483045583378,CV2,phk76,84776
8577,ILH1.2021,0.808161691519535,CV2,phk76,84777
8578,INH1.2020,0.789343589400026,CV2,phk76,84778
8579,NCH1.2021,0.864027557528258,CV2,phk76,84779
8580,WIH2.2020,0.637666265220961,CV2,phk76,84780
8581,DEH1.2021,0.754485015812531,CV2,phk76,84781
8582,IAH1.2021,0.841743202928093,CV2,phk76,84782
8583,IAH2.2021,0.821131835307209,CV2,phk76,84783
8584,IAH3.2021,0.737506424514316,CV2,phk76,84784
8585,IAH4.2021,0.829810442219735,CV2,phk76,84785
8586,ILH1.2021,0.822079660690362,CV2,phk76,84786
8587,INH1.2020,0.815153829409184,CV2,phk76,84787
8588,NCH1.2021,0.830260560921451,CV2,phk76,84788
8589,WIH2.2020,0.665373181568676,CV2,phk76,84789
8590,WIH2.2021,0.833020291293555,CV2,phk76,84790
8591,DEH1.2020,0.811559850221939,CV2,phk76,84791
8592,IAH1.2021,0.810807784748803,CV2,phk76,84792
8593,IAH2.2021,0.843735816817521,CV2,phk76,84793
8594,IAH3.2021,0.692827609502621,CV2,phk76,84794
8595,IAH4.2021,0.80492671480942,CV2,phk76,84795
8596,ILH1.2021,0.85733427279,CV2,phk76,84796
8597,INH1.2020,0.812279302250968,CV2,phk76,84797
8598,NCH1.2021,0.838251346241577,CV2,phk76,84798
8599,WIH2.2020,0.652818245039891,CV2,phk76,84799
8600,WIH2.2021,0.850065325346441,CV2,phk76,84800
8601,DEH1.2020,0.869090669071626,CV2,phk76,84801
8602,DEH1.2021,0.78986234745681,CV2,phk76,84802
8603,IAH2.2021,0.877690277167637,CV2,phk76,84803
8604,IAH3.2021,0.780158778166643,CV2,phk76,84804
8605,IAH4.2021,0.835293277875976,CV2,phk76,84805
8606,ILH1.2021,0.849213864668229,CV2,phk76,84806
8607,INH1.2020,0.829899753070872,CV2,phk76,84807
8608,NCH1.2021,0.863364610889843,CV2,phk76,84808
8609,WIH2.2020,0.719823384052276,CV2,phk76,84809
8610,WIH2.2021,0.864087812317425,CV2,phk76,84810
8611,DEH1.2020,0.846331877459009,CV2,phk76,84811
8612,DEH1.2021,0.813361197855943,CV2,phk76,84812
8613,IAH1.2021,0.861192818068277,CV2,phk76,84813
8614,IAH3.2021,0.718809888451067,CV2,phk76,84814
8615,IAH4.2021,0.81262804599794,CV2,phk76,84815
8616,ILH1.2021,0.846800095610218,CV2,phk76,84816
8617,INH1.2020,0.819060141146638,CV2,phk76,84817
8618,NCH1.2021,0.830805782815094,CV2,phk76,84818
8619,WIH2.2020,0.742580452698517,CV2,phk76,84819
8620,WIH2.2021,0.850314228157049,CV2,phk76,84820
8621,DEH1.2020,0.774495351406902,CV2,phk76,84821
8622,DEH1.2021,0.804516558468411,CV2,phk76,84822
8623,IAH1.2021,0.807618579980231,CV2,phk76,84823
8624,IAH2.2021,0.801906382035843,CV2,phk76,84824
8625,IAH4.2021,0.740791139975556,CV2,phk76,84825
8626,ILH1.2021,0.816981997216183,CV2,phk76,84826
8627,INH1.2020,0.82100977137023,CV2,phk76,84827
8628,NCH1.2021,0.781213433932135,CV2,phk76,84828
8629,WIH2.2020,0.756514557064444,CV2,phk76,84829
8630,WIH2.2021,0.853188032726322,CV2,phk76,84830
8631,DEH1.2020,0.82755657727761,CV2,phk76,84831
8632,DEH1.2021,0.742262532561593,CV2,phk76,84832
8633,IAH1.2021,0.830376468486838,CV2,phk76,84833
8634,IAH2.2021,0.821225524458601,CV2,phk76,84834
8635,IAH3.2021,0.737620682035818,CV2,phk76,84835
8636,ILH1.2021,0.818685194262363,CV2,phk76,84836
8637,INH1.2020,0.774502863933332,CV2,phk76,84837
8638,NCH1.2021,0.821320485961242,CV2,phk76,84838
8639,WIH2.2020,0.65879722260213,CV2,phk76,84839
8640,WIH2.2021,0.783975240135418,CV2,phk76,84840
8641,DEH1.2020,0.81252586934714,CV2,phk76,84841
8642,DEH1.2021,0.757673202430062,CV2,phk76,84842
8643,IAH1.2021,0.823037103329051,CV2,phk76,84843
8644,IAH2.2021,0.827419075612697,CV2,phk76,84844
8645,IAH3.2021,0.744502198753654,CV2,phk76,84845
8646,IAH4.2021,0.821189680652531,CV2,phk76,84846
8647,INH1.2020,0.75822400565543,CV2,phk76,84847
8648,NCH1.2021,0.823680136049365,CV2,phk76,84848
8649,WIH2.2020,0.607837955799228,CV2,phk76,84849
8650,WIH2.2021,0.800102920093812,CV2,phk76,84850
8651,DEH1.2020,0.839448863801429,CV2,phk76,84851
8652,DEH1.2021,0.810505676336669,CV2,phk76,84852
8653,IAH1.2021,0.837118984888956,CV2,phk76,84853
8654,IAH2.2021,0.841036273489541,CV2,phk76,84854
8655,IAH3.2021,0.753994419359621,CV2,phk76,84855
8656,IAH4.2021,0.811074827312894,CV2,phk76,84856
8657,ILH1.2021,0.845183484282758,CV2,phk76,84857
8658,NCH1.2021,0.811858964081538,CV2,phk76,84858
8659,WIH2.2020,0.773900093275419,CV2,phk76,84859
8660,WIH2.2021,0.849061139576329,CV2,phk76,84860
8661,DEH1.2020,0.858141041170094,CV2,phk76,84861
8662,DEH1.2021,0.79527147470137,CV2,phk76,84862
8663,IAH1.2021,0.869912681716789,CV2,phk76,84863
8664,IAH2.2021,0.829119594609104,CV2,phk76,84864
8665,IAH3.2021,0.771966668877119,CV2,phk76,84865
8666,IAH4.2021,0.802830896384843,CV2,phk76,84866
8667,ILH1.2021,0.82786635704721,CV2,phk76,84867
8668,INH1.2020,0.803913129840687,CV2,phk76,84868
8669,WIH2.2020,0.750093171661148,CV2,phk76,84869
8670,WIH2.2021,0.874709251737407,CV2,phk76,84870
8671,DEH1.2020,0.8234269112656,CV2,phk76,84871
8672,DEH1.2021,0.788562133927817,CV2,phk76,84872
8673,IAH1.2021,0.835465163105062,CV2,phk76,84873
8674,IAH2.2021,0.848624184216735,CV2,phk76,84874
8675,IAH3.2021,0.760547980831449,CV2,phk76,84875
8676,IAH4.2021,0.791349731795574,CV2,phk76,84876
8677,ILH1.2021,0.836467341457144,CV2,phk76,84877
8678,INH1.2020,0.8013363546611,CV2,phk76,84878
8679,NCH1.2021,0.816512648304382,CV2,phk76,84879
8680,WIH2.2021,0.857465813401868,CV2,phk76,84880
8681,DEH1.2020,0.833980932028766,CV2,phk76,84881
8682,DEH1.2021,0.787953842690947,CV2,phk76,84882
8683,IAH1.2021,0.843195781602715,CV2,phk76,84883
8684,IAH2.2021,0.851060823107721,CV2,phk76,84884
8685,IAH3.2021,0.766458885740014,CV2,phk76,84885
8686,IAH4.2021,0.831794836533201,CV2,phk76,84886
8687,ILH1.2021,0.813738253684606,CV2,phk76,84887
8688,INH1.2020,0.821699529739704,CV2,phk76,84888
8689,NCH1.2021,0.827366757937172,CV2,phk76,84889
8690,WIH2.2020,0.750372157997334,CV2,phk76,84890
8691,DEH1.2021,0.825105331525203,CV2,phk76,84891
8692,IAH1.2021,0.855098883147143,CV2,phk76,84892
8693,IAH2.2021,0.863510081414621,CV2,phk76,84893
8694,IAH3.2021,0.732255601249582,CV2,phk76,84894
8695,IAH4.2021,0.809695801257944,CV2,phk76,84895
8696,ILH1.2021,0.835622051946662,CV2,phk76,84896
8697,INH1.2020,0.833384817462358,CV2,phk76,84897
8698,NCH1.2021,0.837890941686507,CV2,phk76,84898
8699,WIH2.2020,0.744440534351828,CV2,phk76,84899
8700,WIH2.2021,0.856603728891402,CV2,phk76,84900
8701,DEH1.2020,0.797650739375319,CV2,phk76,84901
8702,IAH1.2021,0.788208776683139,CV2,phk76,84902
8703,IAH2.2021,0.821438048740147,CV2,phk76,84903
8704,IAH3.2021,0.735055446145704,CV2,phk76,84904
8705,IAH4.2021,0.761402949024741,CV2,phk76,84905
8706,ILH1.2021,0.809366389455013,CV2,phk76,84906
8707,INH1.2020,0.782329866194261,CV2,phk76,84907
8708,NCH1.2021,0.798944105495254,CV2,phk76,84908
8709,WIH2.2020,0.731060950066647,CV2,phk76,84909
8710,WIH2.2021,0.842750485888776,CV2,phk76,84910
8711,DEH1.2020,0.814768617789756,CV2,phk76,84911
8712,DEH1.2021,0.79694775568138,CV2,phk76,84912
8713,IAH2.2021,0.828888010964087,CV2,phk76,84913
8714,IAH3.2021,0.760164293096567,CV2,phk76,84914
8715,IAH4.2021,0.791445944419968,CV2,phk76,84915
8716,ILH1.2021,0.795022522741454,CV2,phk76,84916
8717,INH1.2020,0.763822536879352,CV2,phk76,84917
8718,NCH1.2021,0.790513102548742,CV2,phk76,84918
8719,WIH2.2020,0.708451602530028,CV2,phk76,84919
8720,WIH2.2021,0.828053556915177,CV2,phk76,84920
8721,DEH1.2020,0.869593240032958,CV2,phk76,84921
8722,DEH1.2021,0.792943775214617,CV2,phk76,84922
8723,IAH1.2021,0.881291752011583,CV2,phk76,84923
8724,IAH3.2021,0.742379246008479,CV2,phk76,84924
8725,IAH4.2021,0.855109020743139,CV2,phk76,84925
8726,ILH1.2021,0.852782397988932,CV2,phk76,84926
8727,INH1.2020,0.810807055213991,CV2,phk76,84927
8728,NCH1.2021,0.84336993360473,CV2,phk76,84928
8729,WIH2.2020,0.713824022070614,CV2,phk76,84929
8730,WIH2.2021,0.866621461235515,CV2,phk76,84930
8731,DEH1.2020,0.825012871680791,CV2,phk76,84931
8732,DEH1.2021,0.77646808785339,CV2,phk76,84932
8733,IAH1.2021,0.828476920116302,CV2,phk76,84933
8734,IAH2.2021,0.849504645947541,CV2,phk76,84934
8735,IAH4.2021,0.792431387863681,CV2,phk76,84935
8736,ILH1.2021,0.835614659863705,CV2,phk76,84936
8737,INH1.2020,0.804726692917673,CV2,phk76,84937
8738,NCH1.2021,0.83026455930296,CV2,phk76,84938
8739,WIH2.2020,0.761575873941875,CV2,phk76,84939
8740,WIH2.2021,0.847851564600011,CV2,phk76,84940
8741,DEH1.2020,0.802012941430829,CV2,phk76,84941
8742,DEH1.2021,0.772542950869154,CV2,phk76,84942
8743,IAH1.2021,0.800630500993551,CV2,phk76,84943
8744,IAH2.2021,0.786398036034977,CV2,phk76,84944
8745,IAH3.2021,0.71541676718399,CV2,phk76,84945
8746,ILH1.2021,0.813518758477084,CV2,phk76,84946
8747,INH1.2020,0.771067928299437,CV2,phk76,84947
8748,NCH1.2021,0.79552166886713,CV2,phk76,84948
8749,WIH2.2020,0.742300351245786,CV2,phk76,84949
8750,WIH2.2021,0.823832590438125,CV2,phk76,84950
8751,DEH1.2020,0.855872431178222,CV2,phk76,84951
8752,DEH1.2021,0.838123343667926,CV2,phk76,84952
8753,IAH1.2021,0.856024327043325,CV2,phk76,84953
8754,IAH2.2021,0.848014599510924,CV2,phk76,84954
8755,IAH3.2021,0.744781612573964,CV2,phk76,84955
8756,IAH4.2021,0.791607726924355,CV2,phk76,84956
8757,INH1.2020,0.810430120660118,CV2,phk76,84957
8758,NCH1.2021,0.795095651074309,CV2,phk76,84958
8759,WIH2.2020,0.767137573303184,CV2,phk76,84959
8760,WIH2.2021,0.836022800412323,CV2,phk76,84960
8761,DEH1.2020,0.791647140562474,CV2,phk76,84961
8762,DEH1.2021,0.797850764517289,CV2,phk76,84962
8763,IAH1.2021,0.833346673693987,CV2,phk76,84963
8764,IAH2.2021,0.843779165687435,CV2,phk76,84964
8765,IAH3.2021,0.75210225629977,CV2,phk76,84965
8766,IAH4.2021,0.776158951606737,CV2,phk76,84966
8767,ILH1.2021,0.84711141175876,CV2,phk76,84967
8768,NCH1.2021,0.855320047779389,CV2,phk76,84968
8769,WIH2.2020,0.729576485906397,CV2,phk76,84969
8770,WIH2.2021,0.861958780548392,CV2,phk76,84970
8771,DEH1.2020,0.831054664085324,CV2,phk76,84971
8772,DEH1.2021,0.79985753423682,CV2,phk76,84972
8773,IAH1.2021,0.825293472156454,CV2,phk76,84973
8774,IAH2.2021,0.813058232782425,CV2,phk76,84974
8775,IAH3.2021,0.757138163041261,CV2,phk76,84975
8776,IAH4.2021,0.750135516275911,CV2,phk76,84976
8777,ILH1.2021,0.805273176860345,CV2,phk76,84977
8778,INH1.2020,0.763430448085951,CV2,phk76,84978
8779,WIH2.2020,0.711443433241128,CV2,phk76,84979
8780,WIH2.2021,0.829337437469195,CV2,phk76,84980
8781,DEH1.2020,0.83413382022237,CV2,phk76,84981
8782,DEH1.2021,0.768723061665957,CV2,phk76,84982
8783,IAH1.2021,0.799458683841275,CV2,phk76,84983
8784,IAH2.2021,0.8419178197909,CV2,phk76,84984
8785,IAH3.2021,0.736612771452028,CV2,phk76,84985
8786,IAH4.2021,0.789992697247402,CV2,phk76,84986
8787,ILH1.2021,0.828073497557895,CV2,phk76,84987
8788,INH1.2020,0.815034589529705,CV2,phk76,84988
8789,NCH1.2021,0.807474620995265,CV2,phk76,84989
8790,WIH2.2021,0.843719068221576,CV2,phk76,84990
8791,DEH1.2020,0.80983496404817,CV2,phk76,84991
8792,DEH1.2021,0.786349633596743,CV2,phk76,84992
8793,IAH1.2021,0.837194161831274,CV2,phk76,84993
8794,IAH2.2021,0.831332643928908,CV2,phk76,84994
8795,IAH3.2021,0.733209914719614,CV2,phk76,84995
8796,IAH4.2021,0.799685794612865,CV2,phk76,84996
8797,ILH1.2021,0.808437507985121,CV2,phk76,84997
8798,INH1.2020,0.785496061385076,CV2,phk76,84998
8799,NCH1.2021,0.825505897649626,CV2,phk76,84999
8800,WIH2.2020,0.692885843889336,CV2,phk76,85000
8801,DEH1.2021,0.780134840996564,CV2,phk76,85001
8802,IAH1.2021,0.846875932490969,CV2,phk76,85002
8803,IAH2.2021,0.834563391574413,CV2,phk76,85003
8804,IAH3.2021,0.754591523944142,CV2,phk76,85004
8805,IAH4.2021,0.824011685542987,CV2,phk76,85005
8806,ILH1.2021,0.829317796984165,CV2,phk76,85006
